Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
11-May-17,1820.99,198826825,16324487.5,29726737675,114871.24,0.96,2183.28,13.85,3757901.05,5.60E+11,3468076.53,279.58,509112.96,0.54,12.15,568521,294743,221560759,288009,3043753.16,364410.76,663588561.1,6115.96,20919.42,2394.44,1222.7,47.83,1.36,0.92,113.86,1.01,1126.66,0.78,1224.1,6.9,90,0.91,1.88
13-May-17,1771.92,129006639.1,16328387.5,28932596583,115169.15,0.96,2083.96,13.48,4398136.04,5.60E+11,3885820.59,301.19,533692.39,0.91,12.25,623293,329266,222207723,322439,3010157.61,250751.32,444311275.7,6115.96,20896.61,2390.9,1226.2,47.84,1.35,0.91,113.35,1,1123.4,0.78,1228.05,6.9,93,0.91,1.88
15-May-17,1723.13,168803116.3,16332562.5,28143078402,115494.08,0.97,1936.64,10.03,4732171.69,5.60E+11,4090703.35,327.3,563985.94,0.61,12.83,636246,329229,222906050,320922,3103702.09,401257.58,691417744.1,6149.67,20981.94,2402.32,1228.6,48.85,1.35,0.91,113.57,1,1116.03,0.77,1224.68,6.9,100,0.91,1.82
17-May-17,1807.49,205713695,16336150,29527347104,115774.84,0.98,2048.56,13.9,4314627.13,5.60E+11,4241263.7,485.94,878322.26,0.47,13.8,591515,317527,223457554,307080,4046479.14,518560.41,937290192.6,6011.24,20606.93,2357.03,1257.5,49.07,1.35,0.9,111.39,0.98,1119.99,0.77,1246.95,6.89,82,0.91,1.78
19-May-17,1961.52,108367646.9,16339975,32051195728,116072.52,0.97,1948.18,11.88,4565153.87,5.60E+11,4746879.58,442.81,868584.68,0.57,15.3,633617,319502,224065960,309333,2945763.68,437720.1,858596952.5,6083.7,20804.84,2381.73,1252.7,50.33,1.35,0.89,111.39,0.98,1130.63,0.77,1257.75,6.89,34,0.91,1.82
21-May-17,2046.53,181774994.4,16343875,33448303438,116377.69,0.99,2218.07,10.23,4091936.7,5.60E+11,4331490.19,352.79,721993.73,0.82,13.75,608719,326057,224744822,316206,2312823.37,266554.69,545513367.9,6083.7,20804.84,2381.73,1252.7,50.33,1.34,0.89,111.27,0.97,1117.58,0.77,1252.53,6.89,34,0.91,1.82
23-May-17,2287.71,204283558.8,16347800,37399030238,116683.26,0.98,2188.75,10.77,4976737.78,5.84E+11,5668946.09,468.38,1071525.91,0.57,15.98,687290,367710,225440400,354151,4112953.89,448744.85,1026598217,6138.71,20937.91,2398.42,1254.8,51.47,1.34,0.89,111.67,0.97,1125.7,0.77,1259.96,6.89,67,0.91,1.83
25-May-17,2387.21,435834778.7,16351762.5,39035030223,116991.96,0.98,2147.94,11.7,4828620.59,5.96E+11,5871333.86,498.88,1190928.11,0.5,17.29,659055,350114,226129156,343608,3530884.93,506576.48,1209302552,6205.26,21082.95,2415.07,1255.8,48.9,1.34,0.89,111.74,0.97,1120.55,0.77,1256.98,6.87,100,0.91,1.8
27-May-17,2014.05,158849628.8,16355775,32941397093,117305.22,0.99,1975.68,17,4976737.78,5.96E+11,5121736.68,528.83,1065087.24,0.82,15.95,651462,331914,226794410,327292,2657377.95,320932.56,646375171.1,6205.26,21080.28,2415.82,1267.6,49.8,1.34,0.89,111.32,0.97,1119.25,0.78,1251.72,6.86,56,0.91,1.8
29-May-17,2275.93,146249310.1,16359725,37233600371,117614.25,0.98,2130.05,10.72,4473139.32,5.96E+11,5260813.81,494.9,1126368.15,0.94,16.86,594355,321638,227424191,317854,2525128.96,252272.1,574153810.9,6210.19,21080.28,2415.82,1266.69,49.97,1.34,0.89,111.31,0.98,1122.32,0.78,1254.65,6.86,40,0.91,1.81
31-May-17,2285.93,208033200.8,16364012.5,37407051148,117949.95,0.98,1961.18,16.83,4858244.02,5.96E+11,5808558.08,570.42,1303942.09,0.7,18.62,614126,321634,228093786,316863,3330411.62,373509.99,853819146.4,6198.52,21008.65,2411.8,1272,48.32,1.34,0.89,110.66,0.97,1119.73,0.78,1257.95,6.82,42,0.83,1.81
02-Jun-17,2446.14,91452068.36,16367962.5,40038367307,118259.54,0.98,1859.86,12.77,4325022.12,5.96E+11,5437774.59,470.15,1150058.58,0.77,20.68,534561,271539,228685034,266135,2928808.54,296956.94,726398967.5,6305.8,21206.29,2439.07,1276.8,47.66,1.34,0.89,110.49,0.96,1118.85,0.78,1260.76,6.82,36,0.91,1.79
04-Jun-17,2516.17,135111001.6,16372375,41195730260,118606.06,0.98,1652.45,16.58,5432357.04,6.28E+11,5967104.61,441.99,1112132.31,0.98,23.21,537387,266044,229256398,261135,3486275.16,249413.36,627567197.4,6305.8,21206.29,2439.07,1276.8,47.66,1.34,0.89,110.4,0.96,1118.25,0.78,1261.89,6.81,31,0.91,1.79
06-Jun-17,2883.31,239311708.3,16376312.5,47218046132,118913.73,0.99,1969.64,16.93,5094943.56,6.79E+11,6705146,511.34,1474348.25,0.78,23.26,617593,297416,229843744,291156,2545677.66,307402.77,886338620.3,6275.06,21136.23,2429.33,1294.4,48.19,1.33,0.89,109.41,0.96,1119.55,0.78,1261.91,6.8,55,0.91,1.77
08-Jun-17,2793,107906654.1,16380437.5,45750548628,119237.45,0.97,1862.89,17.05,5567322.43,6.79E+11,6905690.49,490.99,1371335.9,0.88,23.2,609712,307377,230490841,300955,2395589.2,290137.13,810352769,6321.76,21182.53,2433.79,1276.3,45.64,1.33,0.89,110.08,0.97,1123.05,0.77,1258.95,6.8,41,0.91,1.78
10-Jun-17,2845.37,105511589.7,16384087.5,46618837862,119520.72,0.97,1808.46,16.08,4757530.08,6.79E+11,5916952.86,390.9,1112267.73,0.91,24.03,516474,254993,231028018,249580,2449118.61,235847.9,671075205.3,6321.76,21271.97,2431.77,1268.5,45.83,1.33,0.89,110.33,0.97,1125.18,0.78,1259.77,6.79,36,0.91,1.78
12-Jun-17,2657.68,131455113.2,16387750,43553314505,119801,0.97,1830.6,13.5,4959978.17,6.79E+11,5779114.42,409.86,1089286.32,0.71,22.2,538624,269098,231520008,263515,2893538.97,316030.56,839906528.5,6175.46,21235.67,2429.39,1266.1,46.08,1.33,0.89,109.68,0.97,1131.59,0.79,1267.35,6.8,57,0.91,1.75
14-Jun-17,2447.04,119861961.7,16391262.5,40110100599,120074.48,0.97,2054.6,12.55,4723788.73,6.79E+11,5217092.61,454.74,1112772.56,0.72,18.76,565868,287644,232099428,281987,3266873.64,307843.12,753304915.4,6194.89,21374.56,2437.92,1272.8,44.73,1.31,0.89,109.08,0.97,1116.97,0.78,1258.56,6.79,47,0.91,1.71
16-Jun-17,2464.96,116912656.4,16395025,40413077779,120372.12,0.98,1823.9,15.7,4993719.52,6.79E+11,5304593.52,375.35,925226.11,0.88,20.32,536165,269937,232662506,262448,3448634.12,253325.07,624436120,6151.76,21384.28,2433.15,1254,44.74,1.31,0.89,110.85,0.97,1133.98,0.78,1268.83,6.81,42,1.16,1.67
18-Jun-17,2507.39,56620250.18,16398650,41117798760,120650.86,0.94,1443.86,10.62,5129905.64,7.12E+11,5066179.98,278,697043.17,1,25.04,433246,209359,233108419,205883,2263317.86,208500.3,522791407.9,6151.76,21384.28,2433.15,1254,44.74,1.31,0.89,110.88,0.97,1133.05,0.78,1267.38,6.82,31,1.16,1.67
20-Jun-17,2754.98,184411999.6,16402262.5,45187876438,120933.06,0.97,1952.45,15.3,4882255.03,7.12E+11,5639440.48,388.09,1069166.77,0.82,21.61,594425,269438,233647631,263107,3018444.74,258544.75,712285162.4,6188.03,21467.14,2437.03,1241,43.23,1.32,0.9,111.45,0.98,1142.3,0.79,1271.06,6.83,37,1.16,1.66
22-Jun-17,2727.29,106346343.5,16405750,44743205311,121208.66,0.99,1940.18,11.98,4917633.69,7.12E+11,5791396.09,447.11,1219384.37,0.86,22.09,534177,269685,234197519,263107,3267161.43,253845.77,692310514.9,6236.69,21397.29,2434.5,1247.6,42.74,1.33,0.9,111.33,0.97,1139.41,0.79,1270.81,6.83,37,1.16,1.69
24-Jun-17,2589.16,205297978.8,16409575,42487095409,121499.15,0.95,1555.66,14.65,5165284.3,7.12E+11,5333679.67,307.21,795414.35,1.33,24.31,469727,227127,234684584,222085,2254175.2,160292.3,415023200.3,6236.69,21394.76,2438.3,1256.2,43.01,1.32,0.89,111.3,0.97,1134.84,0.79,1270.31,6.84,29,1.16,1.69
26-Jun-17,2436.45,242313696,16412875,39989166645,121752.52,0.99,1844.41,10.92,5023769.67,7.12E+11,5067818.2,375.06,913806.99,0.75,20,515883,261906,235127209,254353,3779418.9,285169.59,694801740.3,6247.15,21409.55,2439.07,1246.3,43.38,1.32,0.89,111.65,0.97,1132.87,0.79,1267.59,6.84,38,1.16,1.71
28-Jun-17,2585.35,186988238.2,16416475,42442320274,122034.9,0.97,1782.24,14.25,5554449.56,7.12E+11,5859693.93,385.86,997582.9,0.84,21.7,549136,279811,235666757,273354,2823966.13,279697.56,723115848.4,6234.41,21454.61,2440.69,1248,44.74,1.31,0.88,112.2,0.96,1139.89,0.77,1297.14,6.8,39,1.16,1.73
30-Jun-17,2477.64,384806565.9,16419900,40682623613,122298.19,0.96,1736.1,11.88,5448313.58,7.12E+11,5463199.23,357.17,884943.89,0.75,21.15,533427,267360,236165171,259782,3475033.64,303255.87,751359279.5,6140.42,21349.63,2423.41,1240.7,46.04,1.3,0.88,112.34,0.96,1143.86,0.77,1305.25,6.78,27,1.06,1.73
02-Jul-17,2501.19,169964412.2,16424300,41080316972,122589.52,0.78,1045.42,8.58,6622798.79,7.09E+11,6165436.66,197.86,494884.68,1.35,32.42,409305,196539,236583566,191864,1799632.15,188590.98,471702116.8,6140.42,21349.63,2423.41,1240.7,46.04,1.3,0.88,112.41,0.96,1145.6,0.77,1309.13,6.78,26,1.06,1.73
04-Jul-17,2599.73,288015952.5,16428337.5,42709239179,122865.45,0.9,1669.82,10.1,5389830.93,7.09E+11,5536124.69,293.93,764149.66,1.01,22.45,548401,255483,237092293,249948,2286343.3,218824.71,568885136.3,6140.42,21479.27,2429.01,1227.55,47.13,1.31,0.88,113.21,0.97,1151.23,0.77,1306.29,6.8,25,1.16,1.75
06-Jul-17,2609.97,146490393.9,16431975,42886924819,123136.77,0.96,1585.25,14.77,5002326.75,7.09E+11,5092047.08,241.52,630360.99,0.98,23.38,459294,225106,237554407,218976,2215848.59,206326.43,538505332.2,6089.46,21320.04,2409.75,1222.2,45.52,1.32,0.88,113.33,0.96,1156.9,0.77,1320.53,6.8,28,1.16,1.76
08-Jul-17,2562.13,127294021.5,16435887.5,42110891329,123417.17,0.86,1338.39,8.03,5812562.77,7.09E+11,5589288.04,192.41,492984.25,1.03,26.16,451048,220835,238018856,216252,2699738.77,218043.18,558655116.3,6089.46,21414.34,2425.18,1208.6,44.23,1.32,0.88,113.92,0.96,1153.8,0.78,1315.5,6.81,24,1.16,1.76
10-Jul-17,2366.17,127009234.1,16440075,38900014611,123667.71,0.75,1277.78,6.42,6939847.67,7.09E+11,6117732.9,205.57,486419.53,0.92,25.08,567052,251722,238458702,245860,3269080.46,290340.45,686994894.9,6176.39,21408.52,2427.43,1212.1,44.4,1.32,0.88,114.15,0.97,1150.48,0.78,1311.07,6.8,30,1.16,1.72
12-Jul-17,2385.75,117440138.3,16444450,39232323095,123977.73,0.88,1452.76,11.3,6235294.61,7.09E+11,5595773.27,222.35,530475.96,1.02,22.59,513002,257138,238981599,251176,2631445.68,238240.27,568381379.6,6261.17,21532.14,2443.25,1218.1,45.49,1.3,0.88,113.22,0.96,1137.76,0.78,1298.96,6.79,32,1.16,1.76
14-Jul-17,2190.95,106217903.4,16448150,36037038605,124237.15,0.9,1639.59,10.63,5559049.84,7.62E+11,4133223.09,215.38,471881.18,0.88,18.77,473082,227903,239455397,222649,2601799.88,222073.28,486550966.2,6312.47,21637.74,2459.27,1226.6,46.54,1.28,0.87,112.62,0.97,1128.78,0.76,1292.95,6.78,29,1.16,1.76
16-Jul-17,1931.21,122798187.4,16451775,31771903140,124497.94,0.84,1246.41,8.03,6518885.79,8.05E+11,4114452.07,166.93,322374.75,0.92,20.95,406436,203165,239880413,198860,2035268.69,238872.79,461314550.1,6312.47,21637.74,2459.27,1226.6,46.54,1.28,0.87,112.55,0.96,1128.77,0.76,1294.66,6.78,39,1.16,1.76
18-Jul-17,2320.12,241759565.1,16455687.5,38179206708,124796.14,0.96,1579.24,13.3,6598872.12,8.05E+11,5135590.6,224.52,520910.3,0.86,20.36,561055,260575,240371303,254413,2653766.97,267137.1,619790724.8,6344.31,21574.73,2460.61,1241.1,46.4,1.26,0.86,112.03,0.95,1124.87,0.77,1300.58,6.76,38,1.16,1.76
20-Jul-17,2898.19,153824056.6,16459575,47702949608,125086.67,0.93,1420.98,7.53,6478892.62,8.05E+11,6303559.81,229.27,664474.02,0.86,28.38,477427,230199,240855270,224769,2443211,260620.1,755326162.7,6390,21611.78,2473.45,1244.8,46.79,1.26,0.86,111.73,0.95,1121.76,0.77,1305.11,6.77,41,1.16,1.77
22-Jul-17,2807.61,332122906.1,16463500,46223084883,125385.18,0.93,1395.99,8.03,6398906.3,8.05E+11,5890365.48,171.04,480204.94,1.22,27.29,433135,223358,241347071,216965,1793088.27,177447.78,498204137.7,6390,21580.07,2472.54,1254.3,45.77,1.26,0.86,111.13,0.95,1118.9,0.77,1304.81,6.77,32,1.16,1.77
24-Jul-17,2751.82,168021272.4,16467875,45316644721,125661.92,0.89,1348.72,10.95,7118783.25,8.05E+11,6381472.97,166.96,459453.75,1.19,27.42,469352,240072,241768174,234998,2393466.6,200745.03,552414399.1,6410.81,21513.17,2469.91,1253.9,46.34,1.26,0.86,111.18,0.95,1115.89,0.77,1298.6,6.75,34,1.16,1.78
26-Jul-17,2495.03,341988374.5,16471562.5,41097019289,125942.39,0.97,1618.05,9.15,5878995.16,8.05E+11,4829127.83,167.53,418004.16,0.74,21.03,460146,237853,242250063,232701,3704928.86,271020.03,676202732.9,6422.75,21711.01,2477.83,1249,48.75,1.26,0.86,112.15,0.96,1118.85,0.77,1300.91,6.75,35,1.16,1.8
28-Jul-17,2781.64,373082615.8,16475362.5,45828471054,126222.15,0.92,1648.05,8.23,6414280.02,8.60E+11,5563273.17,188.43,524147.46,0.43,23.22,487086,247207,242722639,240817,4203872.09,477537.03,1328334474,6374.68,21830.31,2472.1,1268.4,49.71,1.25,0.85,110.81,0.97,1123.59,0.76,1319.54,6.74,40,1.16,1.83
30-Jul-17,2745.96,177654410.1,16479162.5,45251045529,126478.21,0.81,1252.69,12.38,6285994.42,8.60E+11,5226926.14,138.12,379262.64,0.48,29.46,386558,184145,243117918,180109,8866222.52,408316.72,1121219507,6374.68,21830.31,2472.1,1268.4,49.71,1.25,0.85,110.67,0.97,1124.85,0.76,1322.2,6.74,30,1.16,1.83
01-Aug-17,2710.41,504190986.2,16482837.5,44675298136,126720.65,0.73,885.07,11.75,6371518.15,8.60E+11,5102352.6,75.95,205846.71,0.38,39.84,301131,131875,243480805,130345,2633798.15,505161.32,1369195846,6362.94,21963.92,2476.35,1272.6,49.16,1.25,0.85,110.28,0.97,1121.92,0.76,1324.24,6.72,80,1.16,1.79
03-Aug-17,2794.12,218844386.9,16486462.5,46065116956,126974.02,0.87,1543.6,11.12,5901137.62,8.60E+11,5009853.07,124.11,346766.65,0.53,24.25,427728,213017,243903143,205843,2133227.08,347500.15,970956325.8,6340.34,22026.1,2472.16,1267.8,49.03,1.26,0.84,110.18,0.97,1128.74,0.76,1339.75,6.72,44,1.16,1.78
05-Aug-17,3218.12,139377309.6,16490912.5,53069653155,127295.42,0.88,1354.64,10.38,7568850.42,8.60E+11,7255240.31,113.57,365470.98,0.76,31.22,463849,239771,244378706,232773,1958602.78,305693.19,983755829.9,6340.34,22092.81,2476.83,1258.3,49.58,1.26,0.85,110.68,0.97,1128.8,0.77,1328.97,6.77,52,1.16,1.78
07-Aug-17,3407.23,209634566.5,16494575,56200758544,127549.91,0.94,1627.46,7.7,6542565.62,8.60E+11,6700311.57,121.83,415090.49,0.5,27.84,512717,249002,244827335,241118,2359919.57,406656.62,1385571339,6383.77,22118.42,2480.91,1258.2,49.39,1.26,0.85,110.74,0.97,1127.78,0.77,1329.65,6.72,49,1.16,1.8
09-Aug-17,3357.33,202687613.6,16498350,55390344637,127842.18,0.95,1890.98,11.7,6333394.74,8.88E+11,6117048.55,157.95,530296.11,0.78,24.23,532314,260955,245363864,253174,2423175.6,240405.45,807119553.2,6352.33,22048.7,2474.02,1273,49.56,1.27,0.85,110.05,0.96,1114.39,0.77,1309.19,6.55,47,1.16,1.82
11-Aug-17,3632.51,338585244.4,16501825,59942989325,128112.95,0.97,1972.23,11.93,6608759.73,9.23E+11,7130610.59,234.94,853438.2,0.75,26.03,580987,284001,245905830,273509,3229999.64,272963.77,991542730.4,6256.56,21858.32,2441.32,1287.7,48.82,1.27,0.85,109,0.96,1141.7,0.77,1349.33,6.67,49,1.16,1.79
13-Aug-17,4125.55,308302328,16505362.5,68093665581,128390.77,0.98,1779.12,8.45,6792336.39,9.23E+11,8147957.34,189.71,782662.03,0.91,31.96,516470,263310,246429661,254611,2243479.26,224562.88,926444962,6256.56,21858.32,2441.32,1287.7,48.82,1.27,0.85,109.19,0.96,1142.85,0.77,1350.79,6.67,72,1.16,1.79
15-Aug-17,4217.03,467133132.5,16508887.5,69618446261,128663.16,0.98,2046.07,15.05,6975913.04,9.23E+11,9146734.44,350.45,1477859.19,0.79,30.51,650899,311002,246996025,300436,2679106.22,286004.19,1206087776,6333.01,21998.99,2464.61,1273.7,47.55,1.28,0.85,110.51,0.97,1136.11,0.78,1333.24,6.68,81,1.16,1.78
17-Aug-17,4328.73,222544560.6,16512750,71479165578,128964.02,0.98,1940.33,8.65,8215055.49,9.23E+11,10849951.01,365.32,1581354.27,0.85,32.44,631515,347319,247618210,337055,2790880.55,304554.26,1318331836,6221.91,21750.73,2430.01,1286.4,47.09,1.26,0.85,109.75,0.96,1140.09,0.78,1339.29,6.67,45,1.16,1.77
19-Aug-17,4222.66,117381164.7,16516500,69743600462,129252.99,0.97,1767.1,9.92,6930018.88,9.23E+11,8768358.09,265.91,1122855.7,0.69,34.08,535350,266832,248197292,258336,2352589.94,313472.69,1323689300,6221.91,21674.51,2425.55,1285.7,48.51,1.26,0.85,109.21,0.97,1139.55,0.78,1340.16,6.67,41,1.16,1.77
21-Aug-17,4043.72,250115590.4,16519562.5,66800518312,129490.28,0.98,2058.89,13.82,5277828.95,9.23E+11,6787387.38,297.96,1204887.48,0.86,29.64,501755,236772,248644916,227242,2497994.7,202649.24,819457187.5,6213.13,21703.75,2428.37,1290.8,47.37,1.26,0.85,108.83,0.96,1138.47,0.77,1345.97,6.67,32,1.16,1.75
23-Aug-17,4174.95,541722553.5,16522662.5,68981289804,129735.97,0.99,1985.75,12.55,7297172.2,9.23E+11,10230714.98,541.97,2262700.5,1,33.45,628516,315734,249156933,305147,2363819.53,253757.86,1059426387,6278.41,21812.09,2444.04,1288.9,48.41,1.27,0.85,109.16,0.97,1129.67,0.78,1333.22,6.66,38,1.16,1.75
25-Aug-17,4363.05,1267434716,16525187.5,72100292859,129924.59,0.93,2061.08,17.12,4459277.51,8.88E+11,7153227.77,425.82,1857857.87,0.96,35.39,471224,208169,249568907,199952,1419457.76,175375.84,765174341.4,6265.64,21813.67,2443.05,1292.5,47.87,1.26,0.84,109.21,0.96,1121.14,0.78,1332.18,6.66,38,1.16,1.75
27-Aug-17,4354.31,249840870.7,16528437.5,71969913143,130182.98,0.99,1689.62,11.08,6843445.68,8.88E+11,9642615.8,358.84,1562511.88,1.28,38.18,509082,261891,250057283,239910,1285150.43,179468.17,781459739.1,6265.64,21813.67,2443.05,1292.5,47.87,1.26,0.84,109.45,0.96,1121.85,0.78,1337.87,6.6,27,1.16,1.75
29-Aug-17,4607.99,349157038.3,16531912.5,76178812261,130458.29,1,1886.68,15.95,6578538.11,8.88E+11,10384095.21,461.76,2127784.01,0.94,38.1,593017,281116,250562170,265191,1958313.3,248443.81,1144825472,6301.89,21865.37,2446.3,1313.1,46.44,1.26,0.83,109.18,0.95,1125.26,0.77,1352.24,6.6,38,1.16,1.74
31-Aug-17,4748.26,385065464.6,16536050,78517382093,130783.51,0.98,1722.23,14.15,7196655.78,8.88E+11,11260486.73,413.21,1962049.7,0.98,41.45,589297,280724,251114360,267739,1789355.68,251079.62,1192190047,6428.66,21948.1,2471.65,1316.2,47.23,1.26,0.84,110.2,0.96,1124.91,0.78,1336,6.6,41,1.07,1.76
02-Sep-17,4580.39,179361986,16540275,75760868526,131085.29,0.81,1443.97,11.02,7240807.04,8.88E+11,10374577.64,290.5,1330599.17,1.17,45.27,536081,236811,251634841,224454,1580305.85,200475.92,918257379.6,6428.66,21987.56,2476.55,1324.5,47.29,1.25,0.84,110.26,0.96,1121.69,0.77,1330.47,6.56,45,1.16,1.76
04-Sep-17,4344.1,284073950.9,16544387.5,71870445889,131365.56,0.93,1538.74,11.5,7726470.93,8.88E+11,10527922.27,325.4,1413576.89,0.77,40.54,561328,269280,252099410,255198,2420753.4,327474.11,1422579715,6435.33,21987.56,2476.55,1338.08,47.41,1.26,0.84,109.66,0.96,1132.31,0.77,1347.95,6.52,46,1.16,1.78
06-Sep-17,4641.82,357673848.7,16548875,76816932326,131662.45,0.9,1705.09,7.9,7430760.77,9.03E+11,10290919.41,272.6,1265360.12,0.79,38.61,587813,276225,252653583,264180,2520446.77,290191.56,1347017552,6393.31,21807.64,2465.54,1333.9,49.16,1.25,0.84,108.98,0.96,1131.99,0.77,1350.48,6.53,35,1.16,1.78
08-Sep-17,4310.75,289284083.4,16553262.5,71356979357,131964.83,0.91,1597.07,8.33,8027056.38,9.23E+11,10028960.3,217.77,938733.64,1.01,37.1,606485,279488,253189445,265933,2168325.7,237606.11,1024260564,6360.19,21797.79,2461.43,1346,47.48,1.24,0.83,107.85,0.95,1134.12,0.76,1365.04,6.46,38,1.16,1.81
10-Sep-17,4329.96,171779832.3,16557100,71691497931,132196.71,0.78,1400.29,12.95,6329907.32,9.23E+11,7845878.46,143.24,620215.91,0.92,41.86,412029,193240,253600575,184514,1623220.05,202190.24,875474656,6360.19,21797.79,2461.43,1346,47.48,1.24,0.83,107.83,0.94,1132.15,0.76,1362.83,6.52,27,1.16,1.81
12-Sep-17,4219.04,256471830.9,16561625,69874102307,132474.73,0.71,1362.93,8.93,8623352,9.23E+11,10193192.47,148.91,628248.12,1.16,41.15,549109,256230,254110297,245104,2430941.86,214844.91,906438524.1,6454.28,22118.86,2496.48,1328,48.23,1.25,0.84,110.05,0.96,1128.84,0.75,1350.27,6.53,35,1.16,1.84
14-Sep-17,3319.63,87904264.42,16566175,54993571515,132749.96,0.8,1540.62,11.85,7981187.49,9.23E+11,7489085.28,153.74,510343.44,0.87,28.84,552954,268068,254641685,256389,3200145.08,268015.09,889710944,6429.08,22203.48,2495.62,1324.7,49.89,1.25,0.84,110.71,0.97,1134.24,0.75,1347.79,6.56,66,1.16,1.85
16-Sep-17,3763.63,89524651.87,16570537.5,62365306432,133020.39,0.7,1350.63,11.93,7751843.02,9.23E+11,8161423.07,119.92,451325.78,1.12,36.81,486762,228257,255162021,220476,2240646.89,200156.99,753316071.8,6429.08,22268.34,2500.23,1320.4,49.89,1.25,0.84,110.86,0.96,1133.22,0.74,1353.81,6.55,40,1.16,1.85
18-Sep-17,4093.32,397258570.2,16574325,67843960761,133238.55,0.91,1718.14,12.23,6965995.45,1.05E+12,6960684.99,168.31,688938.35,0.86,32.94,481944,218204,255577908,210114,2333957.29,204865.33,838578661.7,6454.64,22331.35,2503.87,1306.3,49.91,1.26,0.84,111.54,0.96,1129.1,0.74,1347.17,6.56,39,1.16,1.87
20-Sep-17,3977.56,296445764.4,16577737.5,65938973200,133498.75,0.95,2014.73,12.53,6417491.87,1.10E+12,6147321.56,146.41,582342.91,0.87,27.15,480582,235723,256096548,225391,1939586.86,185140.24,736406709.8,6456.04,22412.59,2508.24,1312,50.41,1.24,0.83,111.41,0.96,1127.88,0.74,1354.09,6.57,32,1.16,1.85
22-Sep-17,3637.5,953598649.5,16581675,60315885096,133745.29,0.8,1637.52,14.43,7624199.75,1.10E+12,6520223.32,117.16,426184.96,0.93,29.64,515183,227615,256579420,217768,1875335.23,198889.93,723462621.7,6426.92,22349.59,2502.22,1293.3,50.66,1.26,0.84,112.12,0.97,1133.28,0.74,1353.26,6.6,32,1.16,1.84
24-Sep-17,3703.04,490476846.9,16585562.5,61417012141,133945.19,0.66,1277.77,7.88,7953301.89,1.10E+12,6815446.32,83.68,309852.65,1.95,37.9,383448,185277,256968558,178847,1119276.97,97112.71,359612295.4,6426.92,22349.59,2502.22,1293.3,50.66,1.26,0.84,111.98,0.97,1133.15,0.74,1354.17,6.59,23,1.16,1.84
26-Sep-17,3910.31,322503478.1,16588850,64867502636,134192.53,0.96,1910.49,12.28,7569349.39,1.10E+12,7065925.44,150.09,586880.87,0.95,27.81,544621,263648,257458809,252939,2093406.99,197991.64,774208153,6380.16,22284.32,2496.84,1297,51.88,1.27,0.85,112.25,0.97,1139.6,0.74,1343.13,6.63,26,1.16,1.84
28-Sep-17,4201.99,376178014,16592900,69723184108,134466.7,0.84,1559.19,11.33,9708513.35,1.10E+12,9528010.17,134.45,564964.16,1.17,35.73,561792,275976,257992746,263177,2302851.1,200215.26,841302338.6,6453.45,22381.2,2510.06,1285.5,51.56,1.27,0.85,112.47,0.97,1147.15,0.74,1351.98,6.67,30,1.16,1.87
30-Sep-17,4335.37,555571195.7,16596737.5,71952969918,134715.95,0.79,1541.14,10.12,7569349.39,1.10E+12,7690943.39,101.44,439786.08,1.19,37.23,467807,212678,258459862,204213,1660940.92,152977.68,663214577.9,6453.45,22405.09,2519.36,1281.5,51.67,1.27,0.85,112.94,0.97,1145.21,0.75,1344.65,6.65,27,1.06,1.87
02-Oct-17,4386.88,633277065.1,16600237.5,72823312135,134984.84,1,1966.68,11.65,8380132.04,1.12E+12,8729898.66,180.47,791715.12,1.06,30.57,606137,295002,258958517,283862,2028711.65,193317.8,848062737.2,6516.72,22557.6,2529.12,1272.7,50.58,1.28,0.85,112.66,0.97,1147.71,0.75,1348.15,6.64,28,1.16,1.83
04-Oct-17,4225.18,446193087.8,16604200,70155650735,135257.35,0.84,1737.51,15.38,7486251.29,1.12E+12,7436308,136.73,577720.15,1.29,32.88,496067,232826,259473475,224107,1468790.74,140052.46,591746166.8,6534.63,22661.64,2537.74,1273.7,49.98,1.27,0.85,112.82,0.98,1142.77,0.75,1344.35,6.64,26,1.16,1.85
06-Oct-17,4345.6,402366481.8,16607750,72170693759,135530.95,0.92,1784.27,9.22,8882939.96,1.12E+12,8954115.67,149.02,647587.03,1.3,32.73,609682,283699,260030417,273619,1383027.03,164357.37,714231923.3,6590.18,22773.67,2549.33,1271.6,49.29,1.29,0.85,112.73,0.98,1144.87,0.77,1342.27,6.64,26,1.16,1.87
